,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
148,2008-12-14,Adelaide,12.1,20.4,0.6,,7.0,WSW,41.0,SSW,S,15.0,13.0,60.0,63.0,1014.2,1014.7,,,14.9,16.5,No,0.0,No
149,2008-12-15,Adelaide,9.8,24.3,0.0,13.2,12.3,WSW,28.0,NNW,WSW,11.0,15.0,57.0,38.0,1016.3,1014.4,,,16.0,21.8,No,0.0,No
150,2008-12-16,Adelaide,15.5,25.9,0.0,6.4,7.5,SW,26.0,W,WSW,7.0,9.0,65.0,43.0,1015.5,1012.0,,,18.4,25.1,No,0.0,No
151,2008-12-17,Adelaide,18.0,29.3,0.0,5.6,8.7,WSW,24.0,NE,WSW,9.0,9.0,51.0,36.0,1009.7,1005.6,,,22.3,27.9,No,0.0,No
152,2008-12-18,Adelaide,16.0,22.6,0.0,6.0,10.7,SW,46.0,SW,SW,20.0,26.0,71.0,49.0,1010.2,1011.1,,,17.3,21.4,No,0.0,No
153,2008-12-19,Adelaide,11.1,24.1,0.0,7.0,12.2,ESE,39.0,SE,SE,15.0,17.0,46.0,29.0,1018.2,1016.5,,,16.7,23.3,No,0.0,No
154,2008-12-20,Adelaide,15.7,30.5,0.0,,12.6,ESE,43.0,ENE,ENE,17.0,11.0,33.0,21.0,1018.9,1015.0,,,21.1,28.3,No,0.0,No
155,2008-12-21,Adelaide,21.1,34.5,0.0,,8.2,N,43.0,ENE,N,15.0,19.0,20.0,9.0,1011.4,1007.5,,,24.9,33.7,No,0.0,No
156,2008-12-22,Adelaide,19.1,24.8,0.0,27.2,5.0,NW,39.0,WNW,SW,17.0,13.0,64.0,56.0,1009.5,1010.5,,,21.0,23.8,No,0.0,No
157,2008-12-23,Adelaide,16.2,27.0,0.0,4.6,8.3,SW,35.0,S,S,11.0,9.0,59.0,35.0,1016.3,1013.2,,,17.4,25.4,No,0.0,No
158,2008-12-24,Adelaide,14.3,30.1,0.0,6.4,13.8,WNW,28.0,N,SW,9.0,13.0,42.0,20.0,1012.9,1012.5,,,21.4,29.8,No,0.0,No
159,2008-12-25,Adelaide,15.6,30.8,0.0,,4.6,WSW,28.0,NE,N,4.0,7.0,52.0,26.0,1013.4,1010.9,,,21.9,30.2,No,0.0,No
160,2008-12-26,Adelaide,18.0,33.6,0.0,,13.4,W,22.0,SW,W,7.0,11.0,40.0,21.0,1009.7,1006.2,,,25.3,32.5,No,2.6,Yes
161,2008-12-27,Adelaide,18.5,25.3,2.6,20.8,12.0,W,31.0,SW,WSW,11.0,15.0,69.0,45.0,1009.2,1007.9,,,20.7,24.0,Yes,0.0,No
162,2008-12-28,Adelaide,18.0,24.3,0.0,,3.3,SW,39.0,W,WSW,19.0,17.0,63.0,61.0,1008.7,1007.6,,,19.8,23.1,No,0.0,No
163,2008-12-29,Adelaide,15.4,22.8,0.0,12.8,9.3,WSW,37.0,S,SW,15.0,15.0,46.0,39.0,1013.2,1012.5,,,17.2,21.0,No,0.2,No
164,2008-12-30,Adelaide,16.9,23.1,0.2,,7.0,SW,54.0,WSW,WSW,22.0,26.0,88.0,52.0,1011.2,1010.5,,,17.4,22.4,No,1.2,Yes
165,2008-12-31,Adelaide,15.8,23.3,1.2,11.8,9.0,WSW,30.0,WSW,W,15.0,9.0,61.0,41.0,1010.6,1009.0,,,17.8,22.4,Yes,0.0,No
166,2009-01-01,Adelaide,16.9,22.9,0.0,,10.9,SW,50.0,SW,SW,17.0,20.0,58.0,40.0,1011.3,1012.4,,,18.1,22.5,No,0.0,No
167,2009-01-02,Adelaide,13.9,24.1,0.0,14.2,12.6,SE,37.0,SSE,ESE,17.0,13.0,39.0,25.0,1020.9,1018.5,,,16.1,22.7,No,0.0,No
168,2009-01-03,Adelaide,13.8,29.1,0.0,,12.7,SW,30.0,E,SW,9.0,13.0,26.0,15.0,1017.6,1014.7,,,21.9,28.2,No,0.0,No
169,2009-01-04,Adelaide,15.1,33.3,0.0,,12.0,W,31.0,NNE,SW,2.0,13.0,25.0,7.0,1013.8,1012.2,,,24.2,32.2,No,0.0,No
170,2009-01-05,Adelaide,14.6,30.5,0.0,24.6,13.3,SW,26.0,WSW,SW,4.0,15.0,28.0,22.0,1015.0,1013.2,,,22.3,29.2,No,0.0,No
171,2009-01-06,Adelaide,15.2,31.0,0.0,8.2,13.3,WSW,31.0,N,,6.0,,25.0,,1012.0,,,,23.1,,No,0.2,No
172,2009-01-07,Adelaide,16.0,25.1,0.2,8.2,9.1,SW,48.0,S,WSW,11.0,22.0,75.0,43.0,1013.3,1013.5,,,18.5,24.3,No,0.0,No
173,2009-01-08,Adelaide,14.3,23.8,0.0,7.4,12.7,SE,37.0,SE,SSE,17.0,22.0,45.0,30.0,1019.9,1019.2,,,17.6,23.2,No,0.0,No
174,2009-01-09,Adelaide,13.8,26.0,0.0,8.0,9.5,ESE,54.0,SE,WSW,6.0,13.0,36.0,27.0,1018.6,1014.8,,,18.7,25.0,No,0.0,No
175,2009-01-10,Adelaide,13.3,28.7,0.0,,12.6,SW,35.0,WSW,WSW,2.0,22.0,46.0,29.0,1012.4,1009.6,,,19.5,27.7,No,0.0,No
176,2009-01-11,Adelaide,14.4,28.4,0.0,,12.5,SW,41.0,W,WSW,6.0,20.0,52.0,32.0,1012.8,1010.7,,,18.8,27.1,No,0.0,No
177,2009-01-12,Adelaide,14.5,35.2,0.0,22.6,12.4,N,28.0,SW,SW,6.0,11.0,44.0,20.0,1016.8,1013.2,,,21.2,33.1,No,0.0,No
178,2009-01-13,Adelaide,21.1,41.3,0.0,10.2,10.7,NW,54.0,N,NW,19.0,30.0,11.0,4.0,1010.0,1007.1,,,32.7,40.0,No,0.0,No
179,2009-01-14,Adelaide,20.0,32.3,0.0,12.6,12.8,W,35.0,N,WSW,7.0,20.0,57.0,35.0,1011.7,1009.8,,,23.8,30.8,No,0.0,No
180,2009-01-15,Adelaide,15.1,25.2,0.0,10.0,11.3,SW,48.0,S,WSW,11.0,28.0,55.0,41.0,1018.8,1018.3,,,19.0,24.6,No,0.0,No
181,2009-01-16,Adelaide,14.4,27.6,0.0,7.4,12.6,SSE,35.0,S,S,13.0,17.0,52.0,28.0,1022.7,1021.1,,,19.2,26.3,No,0.0,No
182,2009-01-17,Adelaide,13.3,27.2,0.0,,12.9,W,31.0,E,SW,11.0,20.0,41.0,35.0,1023.8,1020.6,,,16.8,23.7,No,0.0,No
183,2009-01-18,Adelaide,16.5,32.9,0.0,,13.0,SE,33.0,SW,SW,6.0,13.0,22.0,15.0,1018.8,1014.9,,,25.6,32.3,No,0.0,No
184,2009-01-19,Adelaide,19.0,38.5,0.0,24.8,13.1,W,35.0,NNW,SW,7.0,19.0,19.0,7.0,1011.7,1008.8,,,28.2,36.7,No,0.0,No
185,2009-01-20,Adelaide,19.4,36.9,0.0,11.4,11.9,SW,39.0,NW,WSW,6.0,19.0,19.0,,1007.3,1007.6,,,28.5,35.7,No,0.0,No
186,2009-01-21,Adelaide,17.4,29.0,0.0,9.2,11.8,SW,30.0,WNW,WSW,6.0,17.0,49.0,25.0,1011.3,1008.2,,,21.7,27.4,No,0.0,No
187,2009-01-22,Adelaide,18.4,27.6,0.0,7.4,11.0,WNW,52.0,NNW,WSW,19.0,20.0,55.0,55.0,1002.8,1004.7,,,22.4,24.8,No,0.0,No
188,2009-01-23,Adelaide,14.3,27.6,0.0,7.6,11.7,WNW,46.0,N,WNW,17.0,22.0,47.0,32.0,1008.1,1005.5,,,19.2,26.6,No,1.0,No
189,2009-01-24,Adelaide,17.7,24.4,1.0,,12.4,WSW,59.0,SW,WSW,19.0,17.0,48.0,41.0,1013.1,1013.6,,,18.8,22.9,No,0.0,No
190,2009-01-25,Adelaide,13.9,30.4,0.0,,12.9,WSW,28.0,SSW,W,7.0,13.0,53.0,21.0,1018.0,1016.5,,,19.8,29.7,No,0.0,No
191,2009-01-26,Adelaide,16.9,36.6,0.0,,13.2,SE,24.0,SW,ENE,7.0,7.0,42.0,15.0,1019.9,1015.9,,,22.0,35.1,No,0.0,No
192,2009-01-27,Adelaide,21.2,43.2,0.0,32.2,12.0,N,30.0,NNE,WSW,7.0,15.0,16.0,5.0,1013.4,1009.9,,,32.4,42.0,No,0.0,No
193,2009-01-28,Adelaide,30.7,45.7,0.0,13.0,12.5,NE,35.0,N,WNW,11.0,22.0,10.0,7.0,1007.5,1005.3,,,38.3,43.9,No,0.0,No
194,2009-01-29,Adelaide,33.9,43.4,0.0,14.6,12.9,NNW,50.0,N,WNW,19.0,24.0,16.0,11.0,1009.0,1007.5,,,37.3,42.4,No,0.0,No
195,2009-01-30,Adelaide,29.4,43.1,0.0,13.8,13.1,ESE,48.0,NE,W,11.0,15.0,17.0,12.0,1010.5,1007.2,,,36.3,42.2,No,0.0,No
196,2009-01-31,Adelaide,27.5,41.1,0.0,14.4,,SE,69.0,NW,WSW,9.0,17.0,38.0,12.0,1012.0,1010.5,,,31.4,40.2,No,0.0,No
197,2009-02-01,Adelaide,25.9,40.6,0.0,,10.0,SE,65.0,SSE,SSW,7.0,17.0,41.0,24.0,1012.8,1010.2,,,29.9,37.4,No,0.0,No
198,2009-02-02,Adelaide,28.3,38.8,0.0,24.0,11.0,SE,56.0,SSW,SE,2.0,24.0,32.0,22.0,1011.3,1009.2,,,31.4,36.4,No,0.0,No
199,2009-02-03,Adelaide,21.5,36.3,0.0,11.4,13.0,W,35.0,WNW,WSW,4.0,17.0,49.0,29.0,1010.8,1007.7,,,25.7,34.5,No,0.0,No
200,2009-02-04,Adelaide,19.3,33.0,0.0,8.6,13.1,SW,24.0,NNW,WSW,2.0,13.0,49.0,34.0,1008.1,1006.0,,,24.5,31.9,No,0.0,No
201,2009-02-05,Adelaide,19.1,35.6,0.0,8.6,12.8,SW,39.0,NW,SW,2.0,24.0,67.0,27.0,1008.0,1007.6,,,23.9,33.5,No,0.0,No
202,2009-02-06,Adelaide,21.0,43.9,0.0,8.8,12.1,NW,31.0,S,WNW,2.0,13.0,38.0,15.0,1006.8,1003.5,,,28.8,41.4,No,0.0,No
203,2009-02-07,Adelaide,25.8,41.5,0.0,,11.6,NNW,70.0,N,SSW,19.0,22.0,12.0,29.0,1000.8,1004.4,,,37.4,33.8,No,0.8,No
204,2009-02-08,Adelaide,18.6,24.8,0.8,,4.3,SSE,35.0,SSE,SSE,15.0,20.0,65.0,37.0,1013.7,1015.7,,,20.2,23.3,No,0.0,No
205,2009-02-09,Adelaide,14.7,23.3,0.0,27.6,12.2,SSE,43.0,SE,SSE,11.0,24.0,47.0,33.0,1020.0,1018.1,,,17.1,22.8,No,0.0,No
206,2009-02-10,Adelaide,13.7,21.1,0.0,9.4,6.4,SSE,43.0,S,SSW,13.0,17.0,54.0,33.0,1021.5,1020.3,,,16.0,19.2,No,0.0,No
207,2009-02-11,Adelaide,13.2,21.3,0.0,5.0,7.3,SSE,46.0,ESE,SE,11.0,20.0,49.0,35.0,1023.7,1021.5,,,14.7,20.0,No,0.0,No
208,2009-02-12,Adelaide,12.5,23.8,0.0,4.8,12.7,SSE,43.0,SE,SSE,13.0,19.0,56.0,24.0,1023.1,1020.3,,,15.7,22.8,No,0.0,No
209,2009-02-13,Adelaide,15.2,28.8,0.0,7.0,12.7,,,ESE,SE,19.0,22.0,43.0,21.0,1021.9,1019.4,,,18.9,27.2,No,0.0,No
210,2009-02-14,Adelaide,18.3,31.3,0.0,,12.3,SSE,48.0,ENE,SW,11.0,20.0,36.0,31.0,1020.6,1018.0,,,24.2,27.7,No,0.0,No
211,2009-02-15,Adelaide,17.2,30.0,0.0,,11.7,W,35.0,SSW,W,7.0,20.0,58.0,36.0,1017.8,1014.8,,,19.7,27.6,No,0.0,No
212,2009-02-16,Adelaide,18.8,31.7,0.0,24.8,12.5,WSW,37.0,N,W,4.0,20.0,47.0,34.0,1016.1,1012.8,,,23.1,29.9,No,0.0,No
213,2009-02-17,Adelaide,20.9,34.2,0.0,9.4,11.8,ESE,39.0,NE,SW,11.0,20.0,30.0,23.0,1012.8,1010.2,,,27.4,32.3,No,0.0,No
214,2009-02-18,Adelaide,22.2,35.4,0.0,9.4,12.5,ESE,31.0,NNE,W,9.0,17.0,25.0,17.0,1010.6,1007.6,,,28.0,34.3,No,0.0,No
215,2009-02-19,Adelaide,20.6,33.0,0.0,8.4,7.8,WSW,39.0,NNE,SSW,9.0,19.0,24.0,54.0,1008.6,1009.3,,,27.5,25.4,No,0.0,No
216,2009-02-20,Adelaide,16.3,24.9,0.0,7.8,9.0,SW,39.0,S,SSW,11.0,19.0,50.0,49.0,1017.0,1017.0,,,19.9,22.8,No,0.0,No
217,2009-02-21,Adelaide,16.8,26.4,0.0,,12.0,SSE,41.0,ESE,SSE,13.0,19.0,55.0,37.0,1020.6,1017.6,,,19.1,25.3,No,0.0,No
218,2009-02-22,Adelaide,14.5,31.4,0.0,,12.5,WSW,31.0,ESE,W,2.0,17.0,59.0,23.0,1016.3,1012.7,,,19.6,29.3,No,0.0,No
219,2009-02-23,Adelaide,17.3,27.6,0.0,18.8,11.3,SW,46.0,N,SW,2.0,24.0,42.0,45.0,1012.3,1013.6,,,22.0,26.7,No,0.0,No
220,2009-02-24,Adelaide,13.0,27.4,0.0,7.6,11.3,E,37.0,N,NE,6.0,13.0,47.0,20.0,1020.2,1017.1,,,16.7,25.1,No,0.0,No
221,2009-02-25,Adelaide,16.4,32.4,0.0,7.2,12.3,ESE,35.0,NE,SW,13.0,9.0,23.0,14.0,1017.1,1015.3,,,22.6,31.7,No,0.0,No
222,2009-02-26,Adelaide,22.5,38.7,0.0,9.8,12.1,NE,33.0,NNE,NNW,15.0,9.0,15.0,8.0,1014.7,1011.0,,,26.4,36.8,No,0.0,No
223,2009-02-27,Adelaide,26.3,32.2,0.0,9.6,11.0,SW,41.0,NNE,SW,9.0,20.0,10.0,38.0,1011.3,1011.6,,,29.2,29.3,No,0.0,No
224,2009-02-28,Adelaide,14.4,29.5,0.0,7.6,11.9,SSE,31.0,N,SSW,6.0,15.0,64.0,23.0,1016.0,1013.1,,,18.2,29.0,No,0.0,No
225,2009-03-01,Adelaide,15.2,24.0,0.0,,5.2,W,28.0,W,WSW,4.0,17.0,62.0,46.0,1015.7,1014.4,,,17.1,21.7,No,0.0,No
226,2009-03-02,Adelaide,17.1,28.7,0.0,11.8,1.0,NE,46.0,NNW,NE,9.0,7.0,51.0,44.0,1011.5,1008.6,,,20.7,26.8,No,1.6,Yes
227,2009-03-03,Adelaide,20.7,23.8,1.6,3.4,0.6,WSW,54.0,NW,WSW,6.0,24.0,76.0,76.0,1003.0,1009.7,,,23.7,17.9,Yes,10.2,Yes
228,2009-03-04,Adelaide,14.1,21.1,10.2,3.4,6.4,WSW,59.0,WSW,WSW,24.0,31.0,55.0,52.0,1020.1,1021.2,,,17.0,19.6,Yes,0.4,No
229,2009-03-05,Adelaide,13.9,21.3,0.4,4.4,5.8,SW,37.0,S,WSW,11.0,19.0,73.0,65.0,1023.4,1022.0,,,16.7,20.1,No,0.0,No
230,2009-03-06,Adelaide,14.6,22.1,0.0,3.6,5.5,WSW,26.0,NE,SSW,2.0,6.0,73.0,61.0,1019.7,1016.9,,,17.0,20.1,No,0.0,No
231,2009-03-07,Adelaide,13.4,24.4,0.0,,8.2,SSE,35.0,N,SSE,4.0,7.0,69.0,44.0,1017.8,1015.8,,,17.5,22.9,No,0.0,No
232,2009-03-08,Adelaide,15.0,26.9,0.0,,11.8,ESE,39.0,S,SSE,6.0,13.0,51.0,31.0,1019.3,1017.1,,,17.7,25.4,No,0.0,No
233,2009-03-09,Adelaide,15.1,29.6,0.0,,11.9,SSE,30.0,NNW,SW,6.0,13.0,42.0,26.0,1018.8,1016.4,,,20.6,28.3,No,0.0,No
234,2009-03-10,Adelaide,15.9,29.4,0.0,16.6,11.3,,,S,SW,6.0,15.0,59.0,42.0,1017.6,1015.4,,,19.2,27.2,No,0.0,No
235,2009-03-11,Adelaide,17.4,28.0,0.0,5.0,10.6,,,ENE,WSW,7.0,17.0,64.0,41.0,1017.0,1014.3,,,19.9,27.1,No,0.0,No
236,2009-03-12,Adelaide,16.9,30.1,0.0,5.4,10.7,WSW,33.0,,SW,0.0,13.0,53.0,34.0,1015.9,1013.6,,,21.4,29.3,No,0.0,No
237,2009-03-13,Adelaide,16.9,32.7,0.0,7.0,11.3,W,28.0,,WSW,0.0,15.0,47.0,20.0,1015.8,1013.4,,,22.4,32.2,No,0.4,No
238,2009-03-14,Adelaide,17.9,22.0,0.4,,9.7,WSW,56.0,SW,WSW,15.0,30.0,71.0,49.0,1014.0,1015.1,,,18.9,20.2,No,0.2,No
239,2009-03-15,Adelaide,15.1,19.8,0.2,,3.3,WSW,39.0,SW,WSW,15.0,20.0,67.0,72.0,1018.3,1017.7,,,15.9,17.5,No,6.0,Yes
240,2009-03-16,Adelaide,14.3,20.0,6.0,14.8,3.2,WSW,41.0,S,WSW,4.0,22.0,90.0,54.0,1018.6,1018.4,,,15.2,19.2,Yes,0.4,No
241,2009-03-17,Adelaide,14.5,22.6,0.4,3.0,9.8,SW,30.0,ESE,WSW,6.0,13.0,60.0,49.0,1021.2,1017.8,,,15.7,21.6,No,0.0,No
242,2009-03-18,Adelaide,12.2,28.4,0.0,4.4,8.7,NW,35.0,NE,NW,13.0,20.0,41.0,23.0,1015.1,1012.2,,,19.8,27.7,No,0.0,No
243,2009-03-19,Adelaide,16.7,26.1,0.0,4.8,11.4,WSW,30.0,NNE,SW,7.0,15.0,36.0,52.0,1013.1,1013.7,,,21.6,24.4,No,0.0,No
244,2009-03-20,Adelaide,12.5,29.8,0.0,4.6,10.9,WSW,24.0,,SW,0.0,13.0,69.0,33.0,1015.8,1011.6,,,16.4,27.7,No,0.0,No
245,2009-03-21,Adelaide,16.4,35.0,0.0,,6.4,NNW,57.0,NNE,NNW,9.0,17.0,30.0,19.0,1009.4,1007.5,,,26.9,33.7,No,0.0,No
246,2009-03-22,Adelaide,15.0,22.1,0.0,,11.2,WSW,41.0,SSE,WSW,13.0,22.0,60.0,34.0,1017.0,1015.6,,,17.0,21.1,No,0.0,No
247,2009-03-23,Adelaide,11.6,24.1,0.0,17.8,11.1,W,28.0,,WSW,0.0,19.0,60.0,39.0,1017.8,1014.2,,,14.8,22.6,No,0.6,No
248,2009-03-24,Adelaide,14.8,22.8,0.6,3.4,0.2,E,30.0,NNE,NNE,7.0,7.0,81.0,49.0,1015.9,1014.5,,,16.7,21.8,No,1.6,Yes
249,2009-03-25,Adelaide,16.3,25.6,1.6,1.0,11.2,WSW,26.0,NE,WSW,6.0,15.0,67.0,56.0,1015.8,1016.2,,,19.2,24.1,Yes,0.0,No
250,2009-03-26,Adelaide,16.2,24.6,0.0,4.0,10.5,WSW,43.0,S,WSW,11.0,26.0,70.0,48.0,1023.4,1023.3,,,19.0,23.8,No,0.0,No
251,2009-03-27,Adelaide,10.8,23.6,0.0,6.0,11.2,SW,24.0,ENE,SW,7.0,13.0,62.0,43.0,1027.7,1025.1,,,14.7,23.0,No,0.0,No
252,2009-03-28,Adelaide,10.2,29.3,0.0,,11.4,WSW,22.0,NE,SW,2.0,13.0,59.0,16.0,1023.4,1020.3,,,15.0,27.5,No,0.0,No
253,2009-03-29,Adelaide,11.4,31.6,0.0,,11.3,SE,41.0,,WSW,0.0,17.0,49.0,15.0,1021.2,1019.1,,,15.4,29.6,No,0.0,No
254,2009-03-30,Adelaide,15.4,32.0,0.0,16.0,11.1,SE,37.0,SW,SE,6.0,15.0,50.0,18.0,1021.8,1019.4,,,20.4,31.0,No,0.0,No
255,2009-03-31,Adelaide,20.4,33.1,0.0,7.0,11.1,ESE,41.0,E,WSW,13.0,17.0,24.0,16.0,1019.4,1016.7,,,25.2,32.4,No,0.0,No
256,2009-04-01,Adelaide,19.3,34.1,0.0,7.0,11.0,N,31.0,NE,N,11.0,15.0,37.0,18.0,1017.8,1015.6,,,25.3,33.0,No,0.0,No
257,2009-04-02,Adelaide,21.0,33.9,0.0,7.0,9.4,NNW,35.0,SSE,NW,6.0,19.0,48.0,21.0,1017.6,1015.7,,,23.3,33.4,No,0.0,No
258,2009-04-03,Adelaide,16.4,21.7,0.0,6.2,8.3,SW,46.0,S,SW,7.0,26.0,62.0,58.0,1022.0,1021.2,,,16.5,19.8,No,0.0,No
259,2009-04-04,Adelaide,11.8,20.3,0.0,,7.3,SW,35.0,SSE,WSW,9.0,17.0,59.0,46.0,1026.9,1025.1,,,15.5,18.8,No,4.6,Yes
260,2009-04-05,Adelaide,14.8,21.0,4.6,,7.5,SW,37.0,SSW,SW,9.0,20.0,80.0,62.0,1024.6,1022.8,,,16.6,19.2,Yes,0.0,No
261,2009-04-06,Adelaide,13.8,17.8,0.0,12.0,1.1,SSE,33.0,SSE,SE,11.0,11.0,47.0,47.0,1029.5,1027.9,,,15.9,16.8,No,0.0,No
262,2009-04-07,Adelaide,12.5,21.2,0.0,3.0,9.4,SE,35.0,SE,SSE,13.0,15.0,57.0,40.0,1031.9,1028.3,,,15.4,20.6,No,0.0,No
263,2009-04-08,Adelaide,11.6,22.6,0.0,3.4,10.9,SSE,30.0,NW,W,6.0,15.0,63.0,49.0,1029.1,1025.1,,,16.0,20.7,No,0.0,No
264,2009-04-09,Adelaide,10.2,22.3,0.0,5.8,10.7,SW,26.0,SSW,WSW,4.0,15.0,64.0,44.0,1023.0,1019.2,,,16.4,21.6,No,0.0,No
265,2009-04-10,Adelaide,9.4,22.0,0.0,,10.7,SW,28.0,,WSW,0.0,15.0,69.0,49.0,1021.6,1019.7,,,16.6,21.9,No,0.0,No
266,2009-04-11,Adelaide,9.8,25.3,0.0,,10.8,SW,22.0,,WSW,0.0,13.0,56.0,29.0,1023.3,1020.7,,,17.8,24.6,No,0.0,No
267,2009-04-12,Adelaide,10.5,28.7,0.0,,10.9,NW,24.0,S,WSW,4.0,9.0,41.0,14.0,1022.1,1019.3,,,20.1,28.2,No,0.0,No
268,2009-04-13,Adelaide,11.3,28.5,0.0,,10.5,NNW,26.0,NNW,WSW,7.0,13.0,25.0,16.0,1019.8,1016.2,,,21.0,26.9,No,0.0,No
269,2009-04-14,Adelaide,14.1,24.9,0.0,17.2,9.9,SW,26.0,N,NW,7.0,9.0,73.0,40.0,1016.3,1012.4,,,17.5,24.0,No,0.0,No
270,2009-04-15,Adelaide,14.7,18.9,0.0,3.4,8.0,SW,56.0,SW,WSW,22.0,17.0,50.0,40.0,1015.7,1015.0,,,16.1,18.2,No,0.0,No
271,2009-04-16,Adelaide,11.5,20.8,0.0,3.8,3.1,W,37.0,N,WNW,9.0,20.0,62.0,58.0,1015.2,1013.8,,,15.0,19.5,No,0.4,No
272,2009-04-17,Adelaide,15.0,21.7,0.4,2.0,3.0,SW,24.0,W,SW,13.0,7.0,70.0,48.0,1019.4,1019.3,,,18.4,21.0,No,0.0,No
273,2009-04-18,Adelaide,11.8,22.3,0.0,,8.9,WSW,33.0,ENE,WSW,2.0,20.0,60.0,56.0,1025.0,1023.0,,,18.1,20.9,No,0.0,No
274,2009-04-19,Adelaide,12.1,22.9,0.0,,10.7,SE,28.0,ESE,ESE,4.0,15.0,58.0,42.0,1025.0,1020.4,,,18.5,22.4,No,0.0,No
275,2009-04-20,Adelaide,11.4,26.1,0.0,9.0,8.8,SW,22.0,S,WSW,2.0,13.0,62.0,41.0,1020.7,1017.0,,,18.1,24.7,No,0.0,No
276,2009-04-21,Adelaide,14.8,27.4,0.0,3.0,2.6,NNE,28.0,NE,NNE,15.0,13.0,33.0,23.0,1020.3,1017.7,,,21.5,25.4,No,0.0,No
277,2009-04-22,Adelaide,14.5,28.5,0.0,3.8,10.4,NE,35.0,NE,SW,13.0,15.0,31.0,22.0,1019.7,1015.8,,,21.7,26.6,No,0.0,No
278,2009-04-23,Adelaide,21.3,22.2,0.0,6.2,0.0,N,48.0,NNE,NE,17.0,22.0,32.0,69.0,1010.6,1004.9,,,22.2,18.0,No,28.8,Yes
279,2009-04-24,Adelaide,13.1,17.8,28.8,0.6,2.4,W,54.0,NW,SW,7.0,17.0,94.0,71.0,1002.3,1004.0,,,14.4,16.9,Yes,8.4,Yes
280,2009-04-25,Adelaide,14.4,18.4,8.4,,1.8,W,78.0,NNW,WSW,13.0,30.0,94.0,73.0,1003.6,1000.8,,,15.3,14.7,Yes,18.6,Yes
281,2009-04-26,Adelaide,9.9,16.7,18.6,,7.0,W,57.0,SW,SW,26.0,24.0,43.0,60.0,1010.3,1011.6,,,13.7,14.5,Yes,10.8,Yes
282,2009-04-27,Adelaide,11.1,19.6,10.8,6.6,7.1,WSW,50.0,SW,WSW,19.0,26.0,75.0,70.0,1013.2,1013.7,,,16.7,17.8,Yes,2.0,Yes
283,2009-04-28,Adelaide,8.7,17.8,2.0,2.2,6.1,NNW,20.0,NNW,SW,7.0,11.0,72.0,50.0,1023.0,1021.4,,,13.6,16.7,Yes,0.0,No
284,2009-04-29,Adelaide,9.6,20.2,0.0,1.6,10.3,WSW,22.0,NE,WSW,9.0,13.0,58.0,50.0,1022.4,1020.4,,,15.3,19.1,No,0.0,No
285,2009-04-30,Adelaide,8.6,19.9,0.0,2.2,7.6,WNW,28.0,NE,WNW,9.0,15.0,69.0,56.0,1022.4,1020.3,,,15.0,18.7,No,0.0,No
286,2009-05-01,Adelaide,9.8,17.4,0.0,1.4,0.7,SSE,24.0,NE,SSE,9.0,2.0,82.0,91.0,1024.0,1022.5,,,14.2,15.2,No,8.6,Yes
287,2009-05-02,Adelaide,7.9,18.7,8.6,,9.6,SE,20.0,NNW,SSE,4.0,6.0,83.0,42.0,1028.6,1026.4,,,13.2,18.1,Yes,0.0,No
288,2009-05-03,Adelaide,6.4,18.7,0.0,,10.1,WSW,22.0,N,WSW,4.0,13.0,69.0,52.0,1030.3,1028.3,,,12.9,17.8,No,0.0,No
289,2009-05-04,Adelaide,8.2,18.1,0.0,5.0,3.4,ESE,20.0,N,ESE,2.0,11.0,78.0,54.0,1032.3,1030.4,,,13.3,17.6,No,0.0,No
290,2009-05-05,Adelaide,8.1,18.9,0.0,0.4,6.2,WSW,22.0,,S,0.0,9.0,79.0,51.0,1032.1,1029.2,,,12.5,17.8,No,0.0,No
291,2009-05-06,Adelaide,10.7,18.1,0.0,1.4,2.0,SSW,28.0,N,SW,2.0,13.0,69.0,58.0,1030.5,1027.9,,,14.8,16.8,No,0.0,No
292,2009-05-07,Adelaide,12.7,18.3,0.0,1.4,4.4,SSE,24.0,S,SSE,7.0,13.0,72.0,60.0,1030.8,1029.2,,,15.0,17.2,No,0.0,No
293,2009-05-08,Adelaide,10.5,17.7,0.0,1.2,5.9,ESE,26.0,ESE,SSE,9.0,9.0,71.0,57.0,1032.7,1029.8,,,14.7,17.2,No,0.0,No
294,2009-05-09,Adelaide,13.1,17.1,0.0,,0.3,S,28.0,SE,SSE,7.0,11.0,73.0,58.0,1029.8,1026.2,,,14.3,17.0,No,0.0,No
295,2009-05-10,Adelaide,12.5,16.8,0.0,,5.2,ENE,22.0,ESE,SSW,9.0,9.0,72.0,60.0,1026.4,1023.6,,,13.8,16.2,No,0.0,No
296,2009-05-11,Adelaide,7.2,19.8,0.0,5.4,9.8,SSE,24.0,,SSE,0.0,11.0,68.0,45.0,1025.1,1022.8,,,13.8,19.1,No,0.0,No
297,2009-05-12,Adelaide,8.2,18.8,0.0,2.2,9.1,WSW,28.0,NNE,WSW,4.0,17.0,70.0,57.0,1024.7,1021.8,,,13.9,17.9,No,2.0,Yes
